# File generated by 'createIsoFiles.py' on Fri Nov 24 15:30:49 2017.
# Content of file: isochrone table with t = 12.59Gyr, [Fe/H] = -0.05.
# Isochrone tables in this file have been created by
# on the basis of PARSEC isochrones.
# NOTE: templates with M < 0.1 Msun have been.
# removed (considered below LMCO).
# -----------------------------------------------------------------
# FeH	log(age/yr)	M_ini	logL/Lo	logTeff	logg	 B	 V	 stage
-0.05	10.1	0.75	-0.502	3.6981	4.5592	7.264	6.335	1
-0.05	10.1	0.7589167356	-0.4696	3.7025	4.5497	7.14	6.23	1
-0.05	10.1	0.7727164626	-0.4192	3.7093	4.5341	6.952	6.069	1
-0.05	10.1	0.7856073976	-0.3717	3.7154	4.5185	6.78	5.922	1
-0.05	10.1	0.7976680994	-0.3269	3.721	4.5027	6.621	5.786	1
-0.05	10.1	0.8000000119	-0.3183	3.7221	4.4996	6.591	5.76	1
-0.05	10.1	0.8012188077	-0.3137	3.7226	4.4978	6.576	5.747	1
-0.05	10.1	0.8141379952	-0.2645	3.7282	4.4778	6.411	5.604	1
-0.05	10.1	0.8269256353	-0.2148	3.7335	4.4559	6.246	5.46	1
-0.05	10.1	0.8387534022	-0.1678	3.7381	4.4337	6.093	5.327	1
-0.05	10.1	0.8498052359	-0.1228	3.7423	4.4109	5.95	5.201	1
-0.05	10.1	0.8500000238	-0.122	3.7423	4.4105	5.948	5.199	1
-0.05	10.1	0.8577937484	-0.0893	3.745	4.3924	5.847	5.11	1
-0.05	10.1	0.8691653609	-0.0405	3.7485	4.3634	5.701	4.978	1
-0.05	10.1	0.8804373741	0.0081	3.7514	4.3319	5.561	4.849	1
-0.05	10.1	0.8907706141	0.0543	3.7536	4.2994	5.431	4.729	1
-0.05	10.1	0.8974363804	0.0852	3.7548	4.2767	5.346	4.648	1
-0.05	10.1	0.8994327784	0.0949	3.7551	4.269	5.32	4.623	1
-0.05	10.1	0.8999999762	0.0976	3.7551	4.2668	5.312	4.616	1
-0.05	10.1	0.901643157	0.1057	3.7553	4.2602	5.29	4.596	1
-0.05	10.1	0.9090653658	0.1435	3.7557	4.2276	5.193	4.5	1
-0.05	10.1	0.9170492291	0.1859	3.7552	4.1868	5.089	4.395	1
-0.05	10.1	0.9235665202	0.2217	3.7538	4.1484	5.007	4.309	2
-0.05	10.1	0.9250481129	0.2301	3.7531	4.138	4.99	4.289	2
-0.05	10.1	0.9329819083	0.2743	3.7468	4.0723	4.917	4.193	2
-0.05	10.1	0.937967062	0.2988	3.7387	4.0175	4.905	4.153	2
-0.05	10.1	0.9413588643	0.311	3.7285	3.9661	4.947	4.156	2
-0.05	10.1	0.9436560869	0.3197	3.718	3.9167	5.004	4.173	2
-0.05	10.1	0.9457777739	0.341	3.7071	3.8525	5.038	4.165	2
-0.05	10.1	0.947480619	0.379	3.6995	3.785	5.008	4.105	2
-0.05	10.1	0.9481486082	0.3993	3.6971	3.7552	4.98	4.066	3
-0.05	10.1	0.9488828182	0.4289	3.6951	3.7183	4.923	4.002	3
-0.05	10.1	0.9499332309	0.4759	3.6928	3.6624	4.825	3.895	3
-0.05	10.1	0.9499999881	0.4793	3.6927	3.6586	4.818	3.887	3
-0.05	10.1	0.9507912993	0.5199	3.6913	3.6127	4.728	3.792	3
-0.05	10.1	0.9517648816	0.5753	3.6898	3.5517	4.601	3.66	3
-0.05	10.1	0.9524289966	0.6167	3.6888	3.5068	4.505	3.561	3
-0.05	10.1	0.9530707002	0.6597	3.6879	3.4604	4.407	3.458	3
-0.05	10.1	0.9536682963	0.7028	3.6869	3.4136	4.31	3.356	3
-0.05	10.1	0.9541927576	0.7438	3.6859	3.3689	4.218	3.258	3
-0.05	10.1	0.9546929002	0.7855	3.6849	3.3233	4.124	3.159	3
-0.05	10.1	0.9551629424	0.8278	3.6838	3.2769	4.03	3.058	3
-0.05	10.1	0.9556059837	0.8709	3.6826	3.2291	3.934	2.957	3
-0.05	10.1	0.9559921026	0.9115	3.6814	3.1839	3.846	2.862	3
-0.05	10.1	0.9563558102	0.9527	3.6801	3.1375	3.756	2.765	3
-0.05	10.1	0.9566789269	0.9922	3.6788	3.0929	3.672	2.674	3
-0.05	10.1	0.9570761919	1.0453	3.6769	3.0325	3.56	2.552	3
-0.05	10.1	0.9574222565	1.0966	3.6749	2.9734	3.454	2.436	3
-0.05	10.1	0.9577314258	1.1466	3.673	2.9156	3.349	2.322	3
-0.05	10.1	0.9580171108	1.1978	3.6708	2.8558	3.243	2.206	3
-0.05	10.1	0.9582677484	1.2468	3.6686	2.7983	3.145	2.097	3
-0.05	10.1	0.9584997296	1.2964	3.6664	2.7397	3.046	1.987	3
-0.05	10.1	0.9587111473	1.3454	3.6641	2.6815	2.949	1.88	3
-0.05	10.1	0.9589031935	1.3925	3.6617	2.6251	2.856	1.776	3
-0.05	10.1	0.9590919018	1.4391	3.6594	2.5691	2.766	1.675	3
-0.05	10.1	0.9593414664	1.4825	3.6573	2.5173	2.681	1.581	3
-0.05	10.1	0.9593809843	1.4883	3.657	2.5105	2.67	1.568	3
-0.05	10.1	0.9595830441	1.4432	3.66	2.5676	2.748	1.66	3
-0.05	10.1	0.9596451521	1.4223	3.6614	2.594	2.785	1.703	3
-0.05	10.1	0.9597232938	1.4482	3.66	2.5626	2.735	1.647	3
-0.05	10.1	0.9598702788	1.4959	3.6575	2.5046	2.645	1.545	3
-0.05	10.1	0.9600115418	1.5435	3.6548	2.4463	2.563	1.446	3
-0.05	10.1	0.9601400495	1.59	3.6522	2.3894	2.484	1.348	3
-0.05	10.1	0.9602584839	1.6363	3.6495	2.3325	2.406	1.252	3
-0.05	10.1	0.9603676796	1.6824	3.6468	2.2755	2.331	1.158	3
-0.05	10.1	0.9604664445	1.7277	3.6441	2.2193	2.258	1.066	3
-0.05	10.1	0.960557282	1.773	3.6414	2.1629	2.186	0.975	3
-0.05	10.1	0.9606410265	1.8183	3.6385	2.1062	2.116	0.886	3
-0.05	10.1	0.9607176781	1.8633	3.6357	2.0496	2.048	0.799	3
-0.05	10.1	0.960788548	1.9083	3.6328	1.9929	1.981	0.712	3
-0.05	10.1	0.960850656	1.9511	3.63	1.9388	1.921	0.631	3
-0.05	10.1	0.9609094858	1.9952	3.627	1.8828	1.862	0.55	3
-0.05	10.1	0.9609630108	2.0387	3.6241	1.8274	1.804	0.47	3
-0.05	10.1	0.9610117674	2.0818	3.6211	1.7724	1.748	0.392	3
-0.05	10.1	0.961057961	2.126	3.6181	1.7156	1.692	0.314	3
-0.05	10.1	0.9610987306	2.1682	3.6151	1.6612	1.639	0.24	3
-0.05	10.1	0.9611369967	2.211	3.612	1.6059	1.586	0.166	3
-0.05	10.1	0.9611723423	2.2537	3.6089	1.5505	1.535	0.094	3
-0.05	10.1	0.9612042308	2.2952	3.6058	1.4965	1.486	0.026	3
-0.05	10.1	0.961234808	2.3382	3.6025	1.4401	1.433	-0.044	3
-0.05	10.1	0.9612621069	2.3796	3.5994	1.3858	1.383	-0.11	3
-0.05	10.1	0.9612872005	2.4205	3.5962	1.3317	1.336	-0.17	3
-0.05	10.1	0.9613109231	2.4622	3.5928	1.2761	1.291	-0.23	3
-0.05	10.1	0.9613322616	2.5024	3.5896	1.2225	1.247	-0.288	3
-0.05	10.1	0.9613519907	2.5425	3.5862	1.1686	1.207	-0.336	3
-0.05	10.1	0.9613705277	2.583	3.5828	1.1138	1.167	-0.385	3
-0.05	10.1	0.9613873363	2.6223	3.5794	1.0605	1.131	-0.43	3
-0.05	10.1	0.9614033699	2.6625	3.5758	1.0054	1.101	-0.461	3
-0.05	10.1	0.9614217877	2.7119	3.5713	0.9369	1.083	-0.5	3
-0.05	10.1	0.9614380598	2.7593	3.5667	0.8706	1.08	-0.52	3
-0.05	10.1	0.9614530802	2.8062	3.5622	0.8045	1.078	-0.538	3
-0.05	10.1	0.9614670277	2.8533	3.5576	0.738	1.086	-0.54	3
-0.05	10.1	0.9614797831	2.8995	3.5529	0.6718	1.104	-0.527	3
-0.05	10.1	0.9614916444	2.9456	3.548	0.6048	1.135	-0.496	3
-0.05	10.1	0.961502552	2.9911	3.5431	0.5382	1.18	-0.442	3
-0.05	10.1	0.9615126252	3.036	3.5382	0.4719	1.236	-0.369	3
-0.05	10.1	0.9615218639	3.0798	3.5332	0.4062	1.315	-0.261	3
-0.05	10.1	0.9615305066	3.1233	3.5281	0.3404	1.427	-0.118	3
-0.05	10.1	0.9615383744	3.1655	3.5229	0.2754	1.605	0.094	3
-0.05	10.1	0.9615460038	3.2084	3.5176	0.2086	1.78	0.282	3
-0.05	10.1	0.9615529776	3.2501	3.5124	0.1429	1.954	0.441	3
-0.05	10.1	0.9615594745	3.2914	3.5071	0.0772	2.135	0.611	3
-0.05	10.1	0.9615658522	3.3334	3.5015	0.0094	2.337	0.804	3
-0.05	10.1	0.9615718126	3.3736	3.4962	-0.0564	2.487	0.996	3
-0.05	10.1	0.9615763426	3.403	3.4922	-0.1054	2.572	1.117	4
-0.05	10.1	0.9616449475	1.6738	3.6701	2.3354	2.07	1.008	4
-0.05	10.1	0.9617182016	1.6774	3.67	2.3312	2.063	1.0	4
-0.05	10.1	0.9617909193	1.677	3.6702	2.3327	2.061	1.0	4
-0.05	10.1	0.9618587494	1.6748	3.6707	2.3368	2.061	1.002	4
-0.05	10.1	0.961926043	1.672	3.6713	2.3419	2.062	1.006	4
-0.05	10.1	0.9619945288	1.6689	3.6719	2.3475	2.063	1.01	4
-0.05	10.1	0.9620624185	1.6659	3.6724	2.3528	2.064	1.014	4
-0.05	10.1	0.9621312022	1.6629	3.673	2.358	2.065	1.018	4
-0.05	10.1	0.9622019529	1.6601	3.6735	2.3629	2.066	1.022	4
-0.05	10.1	0.9622746706	1.6576	3.674	2.3673	2.067	1.026	4
-0.05	10.1	0.9623472691	1.6555	3.6744	2.3712	2.067	1.028	4
-0.05	10.1	0.9624197483	1.6536	3.6748	2.3747	2.068	1.031	4
-0.05	10.1	0.962490499	1.652	3.6751	2.3778	2.068	1.033	4
-0.05	10.1	0.9625208378	1.6514	3.6753	2.3789	2.068	1.033	4
-0.05	10.1	0.9625590444	1.6508	3.6754	2.3802	2.067	1.034	4
-0.05	10.1	0.9626327157	1.6498	3.6757	2.3823	2.067	1.035	4
-0.05	10.1	0.9627025723	1.6491	3.6759	2.3838	2.066	1.035	4
-0.05	10.1	0.9627716541	1.6488	3.676	2.3848	2.065	1.035	4
-0.05	10.1	0.9628417492	1.6489	3.6761	2.3851	2.064	1.035	4
-0.05	10.1	0.9629157186	1.6494	3.6762	2.3849	2.062	1.033	4
-0.05	10.1	0.9629837871	1.6503	3.6762	2.3839	2.06	1.031	4
-0.05	10.1	0.9630290866	1.6512	3.6761	2.3828	2.059	1.029	4
-0.05	10.1	0.9630547166	1.6518	3.6761	2.382	2.058	1.028	4
-0.05	10.1	0.963124156	1.6539	3.6759	2.3794	2.055	1.023	4
-0.05	10.1	0.963193655	1.6564	3.6757	2.3759	2.051	1.018	4
-0.05	10.1	0.9632641673	1.6599	3.6753	2.3711	2.046	1.012	4
-0.05	10.1	0.9633305669	1.6638	3.675	2.3657	2.041	1.004	4
-0.05	10.1	0.9633993506	1.6689	3.6745	2.3587	2.034	0.994	4
-0.05	10.1	0.9634682536	1.675	3.6738	2.3501	2.026	0.983	4
-0.05	10.1	0.963534832	1.6818	3.6732	2.3407	2.017	0.97	4
-0.05	10.1	0.9636026025	1.6896	3.6724	2.3298	2.007	0.955	4
-0.05	10.1	0.9636695981	1.6938	3.672	2.324	2.001	0.947	4
-0.05	10.1	0.9637406468	1.7101	3.6703	2.301	1.98	0.916	4
-0.05	10.1	0.9638086557	1.7395	3.6675	2.2604	1.942	0.861	4
-0.05	10.1	0.9638578296	1.7796	3.6636	2.2046	1.89	0.786	4
-0.05	10.1	0.963881731	1.8201	3.6597	2.1486	1.838	0.71	4
-0.05	10.1	0.9638935924	1.8592	3.656	2.0946	1.79	0.639	4
-0.05	10.1	0.9638998508	1.8982	3.6523	2.0408	1.743	0.569	4
-0.05	10.1	0.9639034271	1.9398	3.6484	1.9837	1.694	0.495	4
-0.05	10.1	0.9639053345	1.9782	3.6448	1.9311	1.652	0.428	4
-0.05	10.1	0.9639067054	2.0157	3.6414	1.8801	1.611	0.363	5
-0.05	10.1	0.9639070034	2.025	3.6406	1.8674	1.601	0.346	7
-0.05	10.1	0.9639077783	2.0559	3.6378	1.8255	1.567	0.294	7
-0.05	10.1	0.9639088511	2.0964	3.6342	1.7705	1.524	0.225	7
-0.05	10.1	0.9639099836	2.1371	3.6306	1.7154	1.48	0.156	7
-0.05	10.1	0.9639126658	2.1748	3.6274	1.6647	1.441	0.093	7
-0.05	10.1	0.963914752	2.1548	3.6292	1.692	1.46	0.125	7
-0.05	10.1	0.9639216661	2.0955	3.6345	1.7724	1.523	0.225	7
-0.05	10.1	0.9639667869	2.096	3.6342	1.771	1.525	0.226	7
-0.05	10.1	0.9639981389	2.1337	3.6308	1.7196	1.486	0.163	7
-0.05	10.1	0.9640213251	2.1669	3.6278	1.6745	1.452	0.108	7
-0.05	10.1	0.9640461206	2.2065	3.6243	1.6208	1.413	0.044	7
-0.05	10.1	0.9640677571	2.2465	3.6207	1.5666	1.372	-0.021	7
-0.05	10.1	0.9640866518	2.2871	3.6172	1.5117	1.332	-0.085	7
-0.05	10.1	0.9641033411	2.3283	3.6135	1.4558	1.289	-0.149	7
-0.05	10.1	0.9641182423	2.37	3.6098	1.3992	1.244	-0.214	7
-0.05	10.1	0.9641314149	2.4118	3.6061	1.3425	1.201	-0.275	7
-0.05	10.1	0.9641432166	2.4532	3.6023	1.2862	1.159	-0.335	7
-0.05	10.1	0.9641541243	2.4948	3.5985	1.2294	1.12	-0.393	7
-0.05	10.1	0.964164257	2.536	3.5947	1.1729	1.083	-0.446	7
-0.05	10.1	0.964173913	2.5774	3.5908	1.1159	1.047	-0.499	7
-0.05	10.1	0.9641830921	2.6189	3.5868	1.0587	1.013	-0.544	7
-0.05	10.1	0.9641919732	2.6613	3.5827	0.9997	0.98	-0.588	7
-0.05	10.1	0.964200139	2.7043	3.5784	0.9395	0.969	-0.624	7
-0.05	10.1	0.9642074108	2.7491	3.5738	0.8763	0.963	-0.651	7
-0.05	10.1	0.9642133713	2.7973	3.5687	0.8078	0.962	-0.676	7
-0.05	10.1	0.9642174244	2.8432	3.5638	0.7423	0.97	-0.682	7
-0.05	10.1	0.964220643	2.8886	3.5587	0.6765	0.985	-0.679	7
-0.05	10.1	0.9642234445	2.9333	3.5536	0.6114	1.015	-0.651	7
-0.05	10.1	0.9642260075	2.9756	3.5487	0.5492	1.049	-0.613	7
-0.05	10.1	0.9642285705	3.0181	3.5435	0.486	1.105	-0.542	7
-0.05	10.1	0.9642309546	3.0579	3.5386	0.4268	1.16	-0.462	7
-0.05	10.1	0.9642335176	3.0983	3.5335	0.366	1.248	-0.342	7
-0.05	10.1	0.964236021	3.1347	3.5289	0.311	1.346	-0.213	7
-0.05	10.1	0.964238584	3.1692	3.5243	0.2584	1.511	-0.018	7
-0.05	10.1	0.9642392993	3.1836	3.5223	0.2359	1.585	0.07	7
-0.05	10.1	0.9642394185	3.1877	3.5217	0.2294	1.607	0.097	7
-0.05	10.1	0.9642396569	3.1978	3.5203	0.2137	1.659	0.159	7
-0.05	10.1	0.9642397761	3.1985	3.5202	0.2127	1.662	0.162	7
-0.05	10.1	0.9642399549	3.1971	3.5204	0.2149	1.654	0.154	7
-0.05	10.1	0.9642401338	3.2119	3.5184	0.1918	1.727	0.225	7
-0.05	10.1	0.9642404318	3.2439	3.5139	0.1417	1.886	0.373	7
-0.05	10.1	0.9642407298	3.2852	3.5079	0.0765	2.106	0.581	7
-0.05	10.1	0.964241147	3.3368	3.5001	-0.0061	2.407	0.877	7
-0.05	10.1	0.9642417431	3.3716	3.4948	-0.0623	2.56	1.076	7
-0.05	10.1	0.9642418027	3.3723	3.4947	-0.0634	2.563	1.08	7
-0.05	10.1	0.9642418623	3.3545	3.4993	-0.0029	2.409	0.879	8
-0.05	10.1	0.9642419815	3.3403	3.5033	0.0501	2.219	0.693	8
-0.05	10.1	0.9642420411	3.3445	3.5027	0.043	2.246	0.719	8
-0.05	10.1	0.9642421603	3.3486	3.502	0.0358	2.274	0.746	8
-0.05	10.1	0.9642422795	3.3528	3.5013	0.0287	2.301	0.773	8
-0.05	10.1	0.9642423987	3.3569	3.5006	0.0215	2.329	0.8	8
-0.05	10.1	0.9642424583	3.3611	3.5	0.0143	2.357	0.827	8
-0.05	10.1	0.9642425776	3.3652	3.4993	0.0072	2.383	0.853	8
-0.05	10.1	0.9642426968	3.3694	3.4986	0.0	2.409	0.879	8
-0.05	10.1	0.964242816	3.3736	3.4979	-0.0071	2.43	0.906	8
-0.05	10.1	0.9642428756	3.3777	3.4973	-0.0143	2.45	0.932	8
-0.05	10.1	0.9642429948	3.3819	3.4966	-0.0214	2.47	0.958	8
-0.05	10.1	0.964243114	3.386	3.4959	-0.0286	2.49	0.984	8
-0.05	10.1	0.9642431736	3.3902	3.4952	-0.0358	2.509	1.009	8
-0.05	10.1	0.9642432928	3.3943	3.4946	-0.0429	2.528	1.034	8
-0.05	10.1	0.964243412	3.3985	3.4939	-0.0501	2.547	1.058	8
-0.05	10.1	0.9642435312	3.4027	3.4932	-0.0572	2.565	1.081	8
-0.05	10.1	0.9642435908	3.4068	3.4926	-0.0644	2.582	1.105	8
-0.05	10.1	0.96424371	3.411	3.4919	-0.0715	2.599	1.127	8
-0.05	10.1	0.9642438293	3.4151	3.4912	-0.0787	2.616	1.15	8
-0.05	10.1	0.9642439485	3.4193	3.4905	-0.0859	2.632	1.171	8
-0.05	10.1	0.9642440081	3.4234	3.4899	-0.093	2.646	1.189	8
-0.05	10.1	0.9642441273	3.4276	3.4892	-0.1002	2.65	1.195	8
-0.05	10.1	0.9642442465	3.4318	3.4885	-0.1073	2.654	1.2	8
-0.05	10.1	0.9642443657	3.4359	3.4878	-0.1145	2.658	1.204	8
-0.05	10.1	0.9642444253	3.4401	3.4872	-0.1217	2.661	1.208	8
-0.05	10.1	0.9642445445	3.4442	3.4865	-0.1288	2.664	1.212	8
-0.05	10.1	0.9642446637	3.4469	3.486	-0.1342	2.668	1.217	8
-0.05	10.1	0.9642448425	3.4496	3.4854	-0.1395	2.672	1.221	8
-0.05	10.1	0.9642449617	3.4522	3.4849	-0.1448	2.675	1.224	8
-0.05	10.1	0.9642451406	3.4549	3.4844	-0.1502	2.678	1.228	8
-0.05	10.1	0.9642452598	3.4575	3.4839	-0.1555	2.681	1.231	8
-0.05	10.1	0.964245379	3.4602	3.4833	-0.1609	2.684	1.234	8
-0.05	10.1	0.9642455578	3.4629	3.4828	-0.1662	2.686	1.237	8
-0.05	10.1	0.964245677	3.4655	3.4823	-0.1716	2.689	1.24	8
-0.05	10.1	0.9642457962	3.4682	3.4818	-0.1769	2.691	1.243	8
-0.05	10.1	0.964245975	3.4709	3.4813	-0.1822	2.693	1.245	8
-0.05	10.1	0.9642460942	3.4735	3.4807	-0.1876	2.694	1.247	8
-0.05	10.1	0.964246273	3.4762	3.4802	-0.1929	2.696	1.249	8
-0.05	10.1	0.9642463923	3.4788	3.4797	-0.1983	2.695	1.249	8
-0.05	10.1	0.9642465115	3.4815	3.4792	-0.2036	2.694	1.248	8
-0.05	10.1	0.9642466903	3.4842	3.4786	-0.209	2.692	1.247	8
-0.05	10.1	0.9642468095	3.4868	3.4781	-0.2143	2.69	1.246	8
-0.05	10.1	0.9642469883	3.4895	3.4776	-0.2197	2.688	1.245	8
-0.05	10.1	0.9642471075	3.4922	3.4771	-0.225	2.686	1.244	8
-0.05	10.1	0.9642472267	3.4948	3.4765	-0.2304	2.684	1.242	8
-0.05	10.1	0.9642474055	3.4975	3.476	-0.2358	2.681	1.241	8
-0.05	10.1	0.9642475247	3.5001	3.4755	-0.2411	2.678	1.239	8
-0.05	10.1	0.9642476439	3.5028	3.475	-0.2465	2.675	1.237	8
-0.05	10.1	0.9642478228	3.5055	3.4744	-0.2518	2.672	1.235	8
-0.05	10.1	0.964247942	3.5081	3.4739	-0.2572	2.669	1.232	8
-0.05	10.1	0.9642481208	3.5108	3.4734	-0.2625	2.666	1.23	8
-0.05	10.1	0.96424824	3.5135	3.4729	-0.2679	2.662	1.227	8
-0.05	10.1	0.9642484188	3.5156	3.4722	-0.2746	2.66	1.226	8
-0.05	10.1	0.9642485976	3.5177	3.4716	-0.2812	2.657	1.225	8
-0.05	10.1	0.9642487168	3.5199	3.471	-0.2879	2.655	1.224	8
-0.05	10.1	0.9642488956	3.522	3.4703	-0.2946	2.652	1.222	8
-0.05	10.1	0.9642490745	3.5242	3.4697	-0.3013	2.648	1.219	8
-0.05	10.1	0.9642492533	3.5263	3.4691	-0.308	2.642	1.216	8
-0.05	10.1	0.9642493725	3.5285	3.4684	-0.3148	2.636	1.212	8
-0.05	10.1	0.9642495513	3.5306	3.4678	-0.3215	2.63	1.208	8
-0.05	10.1	0.9642497301	3.5327	3.4672	-0.3282	2.624	1.204	8
-0.05	10.1	0.9642499089	3.5349	3.4665	-0.335	2.618	1.2	8
-0.05	10.1	0.9642500281	3.537	3.4659	-0.3417	2.611	1.195	8
-0.05	10.1	0.9642502069	3.5392	3.4653	-0.3485	2.604	1.191	8
-0.05	10.1	0.9642503858	3.5413	3.4646	-0.3553	2.597	1.186	8
-0.05	10.1	0.9642505646	3.5435	3.464	-0.3621	2.59	1.181	8
-0.05	10.1	0.9642507434	3.5456	3.4633	-0.3689	2.582	1.176	8
-0.05	10.1	0.9642508626	3.5477	3.4627	-0.3757	2.574	1.17	8
-0.05	10.1	0.9642510414	3.5499	3.4621	-0.3825	2.566	1.164	8
-0.05	10.1	0.9642512202	3.552	3.4614	-0.3894	2.558	1.158	8
-0.05	10.1	0.964251399	3.5542	3.4608	-0.3962	2.55	1.152	8
-0.05	10.1	0.9642515182	3.5563	3.4602	-0.4031	2.541	1.146	8
-0.05	10.1	0.9642516971	3.5585	3.4595	-0.4099	2.53	1.139	8
-0.05	10.1	0.9642518759	3.5606	3.4589	-0.4168	2.519	1.131	8
-0.05	10.1	0.9642520547	3.5627	3.4583	-0.4237	2.508	1.123	8
-0.05	10.1	0.9642521739	3.5649	3.4576	-0.4306	2.496	1.115	8
-0.05	10.1	0.9642523527	3.567	3.457	-0.4375	2.484	1.107	8
-0.05	10.1	0.9642525315	3.5692	3.4564	-0.4444	2.472	1.099	8
-0.05	10.1	0.9642527103	3.5708	3.4604	-0.4354	2.44	1.064	8
-0.05	10.1	0.9642528296	3.5724	3.4645	-0.4264	2.395	1.022	8
-0.05	10.1	0.9642530084	3.574	3.4685	-0.4175	2.348	0.978	8
-0.05	10.1	0.9642531276	3.5756	3.4725	-0.4086	2.292	0.93	8
-0.05	10.1	0.9642533064	3.5772	3.4766	-0.3999	2.23	0.877	8
-0.05	10.1	0.9642534256	3.5788	3.4806	-0.3912	2.164	0.82	8
-0.05	10.1	0.9642536044	3.5804	3.4847	-0.3826	2.082	0.754	8
-0.05	10.1	0.9642537832	3.582	3.4887	-0.3741	1.997	0.686	8
-0.05	10.1	0.9642539024	3.5836	3.4928	-0.3656	1.871	0.556	8
-0.05	10.1	0.9642540812	3.5851	3.4968	-0.3573	1.723	0.396	8
-0.05	10.1	0.9642542005	3.5867	3.5009	-0.349	1.568	0.23	8
-0.05	10.1	0.9642543793	3.5883	3.5049	-0.3409	1.394	0.048	8
-0.05	10.1	0.9642544985	3.5899	3.509	-0.3328	1.217	-0.136	8
-0.05	10.1	0.9642546773	3.5915	3.513	-0.3248	1.025	-0.334	8
-0.05	10.1	0.9642548561	3.5931	3.5171	-0.317	0.826	-0.538	8
-0.05	10.1	0.9642549753	3.5947	3.5211	-0.3092	0.617	-0.763	8
-0.05	10.1	0.9642551541	3.5963	3.5252	-0.3016	0.386	-1.04	8
-0.05	10.1	0.9642552733	3.5979	3.5292	-0.2941	0.156	-1.317	8
-0.05	10.1	0.9642554522	3.5995	3.5333	-0.2867	-0.019	-1.536	8
-0.05	10.1	0.964255631	3.6011	3.5373	-0.2794	-0.18	-1.74	8
-0.05	10.1	0.9642557502	3.6027	3.5414	-0.2722	-0.328	-1.929	8
-0.05	10.1	0.964255929	3.6043	3.5454	-0.2652	-0.452	-2.089	8
-0.05	10.1	0.9642560482	3.6059	3.5494	-0.2582	-0.575	-2.248	8
-0.05	10.1	0.964256227	3.6075	3.5535	-0.2515	-0.677	-2.376	8
-0.05	10.1	0.9642563462	3.6091	3.5575	-0.2449	-0.775	-2.498	8
-0.05	10.1	0.964256525	3.6107	3.5616	-0.2384	-0.866	-2.609	8
